#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
59,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,98,105,mm,http://www.tate.org.uk/art/images/work/AR/AR00362_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00362,http://www.tate.org.uk/art/artists/francesca-woodman-10512
60,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,152,152,mm,http://www.tate.org.uk/art/images/work/AR/AR00363_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00363,http://www.tate.org.uk/art/artists/francesca-woodman-10512
61,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled (FW crouching behind umbrella),"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1980,2009,171,165,mm,http://www.tate.org.uk/art/images/work/AR/AR00364_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-fw-crouching-behind-umbrella-ar00364,http://www.tate.org.uk/art/artists/francesca-woodman-10512
62,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Drypoint - Ocean Surface,Drypoint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1983,2009,186,239,mm,http://www.tate.org.uk/art/images/work/AR/AR00467_8.jpg,http://www.tate.org.uk/art/artworks/celmins-drypoint-ocean-surface-ar00467,http://www.tate.org.uk/art/artists/vija-celmins-2731
63,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,December 1984,Mezzotint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,407,388,mm,http://www.tate.org.uk/art/images/work/AR/AR00468_8.jpg,http://www.tate.org.uk/art/artworks/celmins-december-1984-ar00468,http://www.tate.org.uk/art/artists/vija-celmins-2731
64,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Concentric Bearings A,"Aquatint, photo-etching and drypoint on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1984,2009,608,468,mm,http://www.tate.org.uk/art/images/work/AR/AR00469_8.jpg,http://www.tate.org.uk/art/artworks/celmins-concentric-bearings-a-ar00469,http://www.tate.org.uk/art/artists/vija-celmins-2731
65,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Concentric Bearings D,"Mezzotint, aquatint and drypoint on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1985,2009,457,567,mm,http://www.tate.org.uk/art/images/work/AR/AR00470_8.jpg,http://www.tate.org.uk/art/artworks/celmins-concentric-bearings-d-ar00470,http://www.tate.org.uk/art/artists/vija-celmins-2731
66,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Mount Holyoke,Etching on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1987,2009,193,247,mm,http://www.tate.org.uk/art/images/work/AR/AR00471_8.jpg,http://www.tate.org.uk/art/artworks/celmins-mount-holyoke-ar00471,http://www.tate.org.uk/art/artists/vija-celmins-2731
67,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Untitled (Source Materials),Iris print on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1999,2009,357,309,mm,http://www.tate.org.uk/art/images/work/AR/AR00472_8.jpg,http://www.tate.org.uk/art/artworks/celmins-untitled-source-materials-ar00472,http://www.tate.org.uk/art/artists/vija-celmins-2731
68,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Ocean Surface Wood Engraving 2000,Wood engraving on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2000,2009,207,257,mm,http://www.tate.org.uk/art/images/work/AR/AR00473_8.jpg,http://www.tate.org.uk/art/artworks/celmins-ocean-surface-wood-engraving-2000-ar00473,http://www.tate.org.uk/art/artists/vija-celmins-2731
69,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Night Sky 1 Reversed,"Photo-etching, aquatint and drypoint on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2002,2009,392,485,mm,http://www.tate.org.uk/art/images/work/AR/AR00474_8.jpg,http://www.tate.org.uk/art/artworks/celmins-night-sky-1-reversed-ar00474,http://www.tate.org.uk/art/artists/vija-celmins-2731
70,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Night Sky 2 Reversed,"Photo-etching, aquatint and drypoint on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2002,2009,387,480,mm,http://www.tate.org.uk/art/images/work/AR/AR00475_8.jpg,http://www.tate.org.uk/art/artworks/celmins-night-sky-2-reversed-ar00475,http://www.tate.org.uk/art/artists/vija-celmins-2731
71,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Untitled (Web 1),Mezzotint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2001,2009,175,194,mm,http://www.tate.org.uk/art/images/work/AR/AR00476_8.jpg,http://www.tate.org.uk/art/artworks/celmins-untitled-web-1-ar00476,http://www.tate.org.uk/art/artists/vija-celmins-2731
72,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Untitled (Web 2),Mezzotint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2001,2009,177,194,mm,http://www.tate.org.uk/art/images/work/AR/AR00477_8.jpg,http://www.tate.org.uk/art/artworks/celmins-untitled-web-2-ar00477,http://www.tate.org.uk/art/artists/vija-celmins-2731
73,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Untitled (Web 3),Aquatint and drypoint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2002,2009,380,482,mm,http://www.tate.org.uk/art/images/work/AR/AR00478_8.jpg,http://www.tate.org.uk/art/artworks/celmins-untitled-web-3-ar00478,http://www.tate.org.uk/art/artists/vija-celmins-2731
74,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Untitled (Web 4),Photo-etching and drypoint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2002,2009,389,482,mm,http://www.tate.org.uk/art/images/work/AR/AR00479_8.jpg,http://www.tate.org.uk/art/artworks/celmins-untitled-web-4-ar00479,http://www.tate.org.uk/art/artists/vija-celmins-2731
75,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Night Sky Woodcut,Woodcut on paper mounted on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1997,2009,220,245,mm,http://www.tate.org.uk/art/images/work/AR/AR00480_8.jpg,http://www.tate.org.uk/art/artworks/celmins-night-sky-woodcut-ar00480,http://www.tate.org.uk/art/artists/vija-celmins-2731
76,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Jupiter Moon - Constellation,Mezzotint and etching on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1983,2009,,146,mm,http://www.tate.org.uk/art/images/work/AR/AR00481_8.jpg,http://www.tate.org.uk/art/artworks/celmins-jupiter-moon-constellation-ar00481,http://www.tate.org.uk/art/artists/vija-celmins-2731
77,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Concentric Bearings B,"Aquatint, drypoint and mezzotint on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1984,2009,,125,mm,http://www.tate.org.uk/art/images/work/AR/AR00482_8.jpg,http://www.tate.org.uk/art/artworks/celmins-concentric-bearings-b-ar00482,http://www.tate.org.uk/art/artists/vija-celmins-2731
78,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Concentric Bearings C,"Aquatint, drypoint and mezzotint on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1984,2009,,125,mm,http://www.tate.org.uk/art/images/work/AR/AR00483_8.jpg,http://www.tate.org.uk/art/artworks/celmins-concentric-bearings-c-ar00483,http://www.tate.org.uk/art/artists/vija-celmins-2731
79,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Ocean Surface Woodcut 1992,Woodcut on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1992,2009,224,304,mm,http://www.tate.org.uk/art/images/work/AR/AR00484_8.jpg,http://www.tate.org.uk/art/artworks/celmins-ocean-surface-woodcut-1992-ar00484,http://www.tate.org.uk/art/artists/vija-celmins-2731
80,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Night Sky 3,Aquatint and drypoint on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2002,2009,372,471,mm,http://www.tate.org.uk/art/images/work/AR/AR00485_8.jpg,http://www.tate.org.uk/art/artworks/celmins-night-sky-3-ar00485,http://www.tate.org.uk/art/artists/vija-celmins-2731
81,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"Identical Twins, Roselle, N.J. 1967","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1967,2009,375,386,mm,,http://www.tate.org.uk/art/artworks/arbus-identical-twins-roselle-nj-1967-ar00506,http://www.tate.org.uk/art/artists/diane-arbus-5271
82,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"Boy with a Straw Hat Waiting to March in Pro-War Parade, N.Y.C. 1967","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1967,2009,372,373,mm,,http://www.tate.org.uk/art/artworks/arbus-boy-with-a-straw-hat-waiting-to-march-in-pro-war-parade-nyc-1967-ar00507,http://www.tate.org.uk/art/artists/diane-arbus-5271
83,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"A Jewish Giant at Home with his Parents in the Bronx, N.Y. 1970","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1970,2009,376,370,mm,,http://www.tate.org.uk/art/artworks/arbus-a-jewish-giant-at-home-with-his-parents-in-the-bronx-ny-1970-ar00508,http://www.tate.org.uk/art/artists/diane-arbus-5271
84,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"A Young Man in Curlers at Home on West 20th Street, N.Y.C. 1966","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1966,2009,391,386,mm,,http://www.tate.org.uk/art/artworks/arbus-a-young-man-in-curlers-at-home-on-west-20th-street-nyc-1966-ar00509,http://www.tate.org.uk/art/artists/diane-arbus-5271
85,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"Retired Man and His Wife at Home in a Nudist Camp One Morning, N.J. 1963","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1963,2009,370,377,mm,,http://www.tate.org.uk/art/artworks/arbus-retired-man-and-his-wife-at-home-in-a-nudist-camp-one-morning-nj-1963-ar00510,http://www.tate.org.uk/art/artists/diane-arbus-5271
86,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"Mexican Dwarf in his Hotel Room, N.Y.C. 1970","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1970,2009,382,369,mm,,http://www.tate.org.uk/art/artworks/arbus-mexican-dwarf-in-his-hotel-room-nyc-1970-ar00511,http://www.tate.org.uk/art/artists/diane-arbus-5271
87,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"A Young Brooklyn Family going for a Sunday Outing, N.Y.C. 1966","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1966,2009,388,373,mm,,http://www.tate.org.uk/art/artworks/arbus-a-young-brooklyn-family-going-for-a-sunday-outing-nyc-1966-ar00512,http://www.tate.org.uk/art/artists/diane-arbus-5271
88,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"A Family on their Lawn one Sunday in Westchester, N.Y. 1968","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1968,2009,375,382,mm,,http://www.tate.org.uk/art/artworks/arbus-a-family-on-their-lawn-one-sunday-in-westchester-ny-1968-ar00513,http://www.tate.org.uk/art/artists/diane-arbus-5271
89,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"The King and Queen of a Senior Citizen’s Dance, N.Y.C. 1970","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1970,2009,372,369,mm,,http://www.tate.org.uk/art/artworks/arbus-the-king-and-queen-of-a-senior-citizens-dance-nyc-1970-ar00514,http://www.tate.org.uk/art/artists/diane-arbus-5271
90,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,Xmas Tree in a Living Room in Levittown 1963,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1963,2009,368,376,mm,,http://www.tate.org.uk/art/artworks/arbus-xmas-tree-in-a-living-room-in-levittown-1963-ar00515,http://www.tate.org.uk/art/artists/diane-arbus-5271
91,"Arbus, Diane",Female,1923,1971,"New York, United States","New York, United States",artist,"A House on a Hill, Hollywood, Cal. 1962","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1962,2009,363,372,mm,,http://www.tate.org.uk/art/artworks/arbus-a-house-on-a-hill-hollywood-cal-1962-ar00516,http://www.tate.org.uk/art/artists/diane-arbus-5271
